Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Hold level (product.metafields.shopify.hold-level),Target gender (product.metafields.shopify.target-gender),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/85f0a353.jpg?v=1760646579,5,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/39a719f3.jpg?v=1760646579,6,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/ba143993.jpg?v=1760646579,7,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/5d68bfad.jpg?v=1760646579,8,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/39c52bec.jpg?v=1760646579,9,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/486378d8.jpg?v=1760646579,10,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/af9d2c64.jpg?v=1760646579,11,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/78c60c6e.jpg?v=1760646579,12,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/7a0a0c59.jpg?v=1760646579,13,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/976a61b8.jpg?v=1760646579,14,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/eca9dc29.jpg?v=1760646579,15,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/a829bd97.jpg?v=1760646579,16,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/0a35cc87.jpg?v=1760646580,17,"",,,,,,,,,,,,,,,,,,,,,,,
kent-x-small-mens-beard-and-mustache-pocket-comb-for-grooming-and-styling-fine-toothed-hand-made-of-quality-cellulose-acetate-saw-cut-hand-polished-made-in-england,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/653e9d21.jpg?v=1760646579,18,"",,,,,,,,,,,,,,,,,,,,,,,
mustache-wax-dark-black-medium-hold-light-citrus-scent-one-ounce-tin,Mustache Wax - Dark Black - Medium Hold - Light Citrus Scent - One Ounce Tin,"<ul>
<li>Medium Hold: Achieve the perfect balance between style and natural movement.</li>
<li>All-Natural Ingredients: Nourish your mustache with Beeswax, Coconut Oil, Lanolin, Essential Oils, and Activated Charcoal.</li>
<li>Dark Black Tint: Natural looking black stache with complete gray hair coverage.</li>
<li>Citrus Scent: Enjoy a light, refreshing fragrance with every application.</li>
<li>Compact Size: Convenient 1 oz tin for easy portability.</li>
</ul>",State Trooper Stache Wax,,"","",false,Title,Default Title,,,,,,,,og1oz-dark-black-usa,0.0,shopify,0,deny,manual,15.99,,false,false,'0850064060027,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/bbb0b7cb.jpg?v=1760646579,1,"",false,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/bbb0b7cb.jpg?v=1760646579,lb,,,draft
mustache-wax-dark-black-medium-hold-light-citrus-scent-one-ounce-tin,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/1d81215d.jpg?v=1760646579,2,"",,,,,,,,,,,,,,,,,,,,,,,
mustache-wax-dark-black-medium-hold-light-citrus-scent-one-ounce-tin,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/0e2336c7.jpg?v=1760646579,3,"",,,,,,,,,,,,,,,,,,,,,,,
mustache-wax-dark-black-medium-hold-light-citrus-scent-one-ounce-tin,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/9d453ea9.jpg?v=1760646579,4,"",,,,,,,,,,,,,,,,,,,,,,,
state-trooper-stache-wax-mustache-wax-medium-hold-backroom-sweet-tobacco-scent-with-natural-beeswax-coconut-oil-lanolin-nourishes-styles-easy-application-1-oz-tin-for-daily-use-travel,"State Trooper Stache Wax - Mustache Wax (Medium Hold) - Backroom (Sweet Tobacco Scent) with Natural Beeswax, Coconut Oil & Lanolin, Nourishes & Styles - Easy Application - 1 oz Tin for Daily Use & Travel","<p>Introducing <strong>Backroom</strong> by <strong>State Trooper Stache Wax</strong>—the premium mustache wax proudly handcrafted in Virginia, USA, using only <strong>all-natural</strong> and <strong>USA-sourced</strong> ingredients. Infused with a smooth, sweet tobacco-inspired scent (containing <strong>no actual tobacco or nicotine</strong>), Backroom delivers a comfortable hold and a refined aroma for the discerning gentleman.</p>
<hr>
<h3>All-Natural, USA-Sourced Formula</h3>
<ul>
<li>
<strong>Pure Beeswax</strong> – Provides a flexible, all-day hold without any artificial stiffness.</li>
<li>
<strong>Virgin Coconut Oil</strong> – Locks in moisture, softens your mustache, and imparts a subtle shine.</li>
<li>
<strong>Lanolin</strong> – Nourishes and promotes strong, healthy facial hair.</li>
</ul>
<hr>
<h3>What Sets Backroom Apart?</h3>
<ul>
<li>
<strong>Handcrafted in Virginia</strong><br>Every batch is carefully made to ensure consistent quality—supporting local suppliers and American manufacturing.</li>
<li>
<strong>No Petroleum or Synthetic Additives</strong><br>Gentle on your skin and mustache, free from the harsh chemicals found in many other products.</li>
<li>
<strong>Easy Application, All-Day Hold</strong><br>Glides on smoothly, keeps your mustache shaped from morning to night, and rinses out clean.</li>
<li>
<strong>Screw-On Tin &amp; Guitar Pick</strong><br>Comes in a <strong>one-ounce tin</strong> with a secure, screw-on lid—ideal for pocket carry. Plus, it includes a <strong>guitar pick</strong> to help you easily remove the wax from the tin without any mess.</li>
<li>
<strong>Sustainably Made</strong><br>Packaged with <strong>no excess materials</strong> and enclosed in a <strong>fully recyclable tin</strong>, reducing waste and helping preserve the environment.</li>
</ul>
<hr>
<p>When you choose <strong>State Trooper Stache Wax Backroom</strong>, you’re opting for a product that respects your health, your style, and the planet—while proudly championing American craftsmanship. Elevate your mustache game with the warm, sweet aroma of Backroom, and enjoy a confident, natural hold you can count on.</p>
<ul></ul>",State Trooper Stache Wax,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,"","1 fl oz, medium hold, mustache wax, tin, tobacco",false,Title,Default Title,,,,,,,,stmw-med-neutral-backroom-1oz-usa,56.41555101875,shopify,75,continue,manual,16.99,,true,true,'850064060096,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/State-Trooper-Stache-Wax-Medium-Hold-BackRoom-Tobacco-Scent-1oz-00850064060096-Open.jpg?v=1740533591,1,"",false,"Mustache Wax - State Trooper Stache Wax (Medium Hold) with Natural Beeswax, Coconut Oil & Lanolin, Nourishes & Styles - Subtle Masculine Scent, Easy Application - 2oz Tin for Daily Use & Travel",,1901,,,,,,,,,,,,beeswax; coconut-oil; lanolin,medium,male,,oz,,2.13,active
state-trooper-stache-wax-mustache-wax-medium-hold-backroom-sweet-tobacco-scent-with-natural-beeswax-coconut-oil-lanolin-nourishes-styles-easy-application-1-oz-tin-for-daily-use-travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/State-Trooper-Stache-Wax-Medium-Hold-BackRoom-Tobacco-Scent-1oz-00850064060096-Front.jpg?v=1740533591,2,"",,,,,,,,,,,,,,,,,,,,,,,
state-trooper-stache-wax-mustache-wax-medium-hold-backroom-sweet-tobacco-scent-with-natural-beeswax-coconut-oil-lanolin-nourishes-styles-easy-application-1-oz-tin-for-daily-use-travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/State-Trooper-Stache-Wax-Medium-Hold-BackRoom-Tobacco-Scent-1oz-00850064060096-Back.jpg?v=1740533591,3,"",,,,,,,,,,,,,,,,,,,,,,,
state-trooper-stache-wax-mustache-wax-medium-hold-with-natural-beeswax-coconut-oil-lanolin-nourishes-styles-subtle-masculine-scent-easy-application-1-oz-tin-for-daily-use-travel-copy,"State Trooper Stache Wax - Mustache Wax (Medium Hold) with Natural Beeswax, Coconut Oil & Lanolin, Nourishes & Styles - Subtle Masculine Scent, Easy Application - 1 oz Tin for Daily Use & Travel","<p>Immerse yourself in a realm of luxury grooming with State Trooper Stache Wax, where artisan craftsmanship and premium ingredients cater to the discerning gentleman. This sophisticated medium hold wax is carefully formulated with pure beeswax, virgin coconut oil, and natural lanolin, designed not only to style but also to deeply nourish your mustache. Infused with a crisp citrus scent, it promises an invigorating grooming experience that elevates your mustache to new heights of elegance.</p>
<p>Crafted for precision and flexibility, our wax ensures your mustache remains impeccably groomed and refined. The beeswax base provides a natural texture and hold, enhancing the mustache's appearance without synthetic additives. Virgin coconut oil and natural lanolin offer deep conditioning, ensuring your facial hair remains vibrant and full of life.  Designed for seamless integration into your grooming routine, the wax melts effortlessly between your fingers for easy, precise application.</p>
<p>Housed in an elegant one ounce designer tin that easily fits into a pocker, State Trooper Stache Wax not only signifies the premium quality of its contents but also adds a touch of sophistication to any grooming kit.</p>
<p>State Trooper Stache Wax is more than a styling product; it's an emblem of luxury grooming excellence for those who value quality and elegance in every aspect of their life. Whether heading to a business meeting or a casual outing, your mustache, will speak volumes of your impeccable taste and attention to detail.</p>
<p>Embrace the ultimate in luxury grooming with State Trooper Stache Wax, where sophistication meets a hint of citrus zest in an extraordinary grooming journey.</p>
<ul></ul>",State Trooper Stache Wax,Uncategorized,"","1 fl oz, medium hold, mustache wax, original formula, tin",false,Title,Default Title,,,,,,,,stmw-med-neutral-citrus-1oz-usa,56.41555101875,shopify,-2,continue,manual,14.99,,true,true,'850064060041,,,,false,"Mustache Wax - State Trooper Stache Wax (Medium Hold) with Natural Beeswax, Coconut Oil & Lanolin, Nourishes & Styles - Subtle Masculine Scent, Easy Application - 2oz Tin for Daily Use & Travel",,,,,,,,,,,,,,,,,,oz,,2.13,draft
state-trooper-stache-wax-mustache-wax-medium-hold-bay-rum-scent-with-natural-beeswax-coconut-oil-lanolin-nourishes-styles-subtle-masculine-scent-easy-application-1-oz-tin-for-daily-use-travel,"State Trooper Stache Wax - Mustache Wax - Medium Hold - Bay Rum Scent with Natural Beeswax, Coconut Oil & Lanolin, Nourishes & Styles - Subtle Masculine Scent, Easy Application - 1 oz Tin for Daily Use & Travel","<p>Immerse yourself in a realm of luxury grooming with State Trooper Stache Wax, where artisan craftsmanship and premium ingredients cater to the discerning gentleman. This sophisticated medium hold wax is carefully formulated with pure beeswax, virgin coconut oil, and natural lanolin, designed not only to style but also to deeply nourish your mustache. Infused with a crisp citrus scent, it promises an invigorating grooming experience that elevates your mustache to new heights of elegance.</p>
<p>Crafted for precision and flexibility, our wax ensures your mustache remains impeccably groomed and refined. The beeswax base provides a natural texture and hold, enhancing the mustache's appearance without synthetic additives. Virgin coconut oil and natural lanolin offer deep conditioning, ensuring your facial hair remains vibrant and full of life.  Designed for seamless integration into your grooming routine, the wax melts effortlessly between your fingers for easy, precise application.</p>
<p>Housed in an elegant one ounce designer tin that easily fits into a pocker, State Trooper Stache Wax not only signifies the premium quality of its contents but also adds a touch of sophistication to any grooming kit.</p>
<p>State Trooper Stache Wax is more than a styling product; it's an emblem of luxury grooming excellence for those who value quality and elegance in every aspect of their life. Whether heading to a business meeting or a casual outing, your mustache, will speak volumes of your impeccable taste and attention to detail.</p>
<p>Embrace the ultimate in luxury grooming with State Trooper Stache Wax, where sophistication meets a hint of citrus zest in an extraordinary grooming journey.</p>
<ul></ul>",State Trooper Stache Wax,Uncategorized,"","1 fl oz, medium hold, mustache wax, original formula, tin",false,Title,Default Title,,,,,,,,stmw-med-neutral-bayrum-1oz-usa,56.41555101875,shopify,98,continue,manual,16.99,,true,true,'850064060058,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/6976_Bassett-StacheWax-118-outlined_f41269ef-5cc6-4f1d-ac4b-f5c585dea1cd.jpg?v=1714236106,1,"",false,"Mustache Wax - State Trooper Stache Wax (Medium Hold) with Natural Beeswax, Coconut Oil & Lanolin, Nourishes & Styles - Subtle Masculine Scent, Easy Application - 2oz Tin for Daily Use & Travel",,,,,,,,,,,,,,,,,,oz,,2.13,draft
state-trooper-stache-wax-mustache-wax-medium-hold-bay-rum-scent-with-natural-beeswax-coconut-oil-lanolin-nourishes-styles-subtle-masculine-scent-easy-application-1-oz-tin-for-daily-use-travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/6976_Bassett-StacheWax-024-standing_8e51141e-b892-4451-8798-c210dc86c2af.jpg?v=1714236106,2,"",,,,,,,,,,,,,,,,,,,,,,,
state-trooper-stache-wax-mustache-wax-medium-hold-bay-rum-scent-with-natural-beeswax-coconut-oil-lanolin-nourishes-styles-subtle-masculine-scent-easy-application-1-oz-tin-for-daily-use-travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0605/9048/9644/files/6976_Bassett-StacheWax-043-outlined_ee25af41-8b23-4094-b265-f67649240156.jpg?v=1714236107,3,"",,,,,,,,,,,,,,,,,,,,,,,
